Symbol,Security Name
BGRN,iShares Global Green Bond ETF
BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock"
BGSF,BG Staffing Inc Common Stock
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone GSO Long Short Credit Income Fund Common Shares
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari Holdings Inc. Class B Common Stock
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares
BHB,"Bar Harbor Bankshares, Inc. Common Stock"
BHC,Bausch Health Companies Inc. Common Stock
BHE,"Benchmark Electronics, Inc. Common Stock"
BHF,"Brighthouse Financial, Inc. - Common Stock"
BHFAL,"Brighthouse Financial, Inc. - 6.25% Junior Subordinated Debentures due 2058"
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A"
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
BHLB,"Berkshire Hills Bancorp, Inc. Common Stock"
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BHR,Braemar Hotels & Resorts Inc. Common Stock
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares
BIB,ProShares Ultra Nasdaq Biotechnology
BIBL,Inspire 100 ETF
BIDU,"Baidu, Inc. - American Depositary Shares, each representing one tenth Class A ordinary share"
BIG,"Big Lots, Inc. Common Stock"
BIIB,Biogen Inc. - Common Stock
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF
BILI,Bilibili Inc. - American Depositary Shares
BILL,"Bill.com Holdings, Inc. Common Stock"
BIMI,BOQI International Medical Inc. - Common Stock
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock"
BIOL,"Biolase, Inc. - Common Stock"
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIS,ProShares UltraShort Nasdaq Biotechnology
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest
BIV,Vanguard Intermediate-Term Bond ETF
BIZD,VanEck Vectors BDC Income ETF
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock"
BJAN,Innovator S&P 500 Buffer ETF - January
BJK,VanEck Vectors Gaming ETF
BJRI,"BJ's Restaurants, Inc. - Common Stock"
BJUL,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - July
BJUN,Innovator S&P 500 Buffer ETF - June
BK,The Bank of New York Mellon Corporation Common Stock
BKD,Brookdale Senior Living Inc. Common Stock
BKE,"Buckle, Inc. (The) Common Stock"
BKF,iShares MSCI BRIC Index Fund
BKH,Black Hills Corporation Common Stock
BKLN,Invesco Senior Loan ETF
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKNG,Booking Holdings Inc. - Common Stock
BKR,Baker Hughes Company Class A Common Stock
BKSC,Bank of South Carolina Corp. - Common Stock
BKT,BlackRock Income Trust Inc. (The)
BKTI,BK Technologies Corporation Common Stock
BKU,"BankUnited, Inc. Common Stock"
BKYI,"BIO-key International, Inc. - Common Stock"
BL,"BlackLine, Inc. - Common Stock"
BLBD,Blue Bird Corporation - Common Stock
BLCN,Reality Shares Nasdaq NextGen Economy ETF
BLD,TopBuild Corp. Common Stock
BLDP,"Ballard Power Systems, Inc. - Common Shares"
BLDR,"Builders FirstSource, Inc. - Common Stock"
BLE,BlackRock Municipal Income Trust II
BLES,Inspire Global Hope ETF
BLFS,"BioLife Solutions, Inc. - Common Stock"
BLHY,Virtus Newfleet Dynamic Credit
BLIN,"Bridgeline Digital, Inc. - Common Stock"
BLK,"BlackRock, Inc. Common Stock"
BLKB,"Blackbaud, Inc. - Common Stock"
BLMN,"Bloomin' Brands, Inc. - Common Stock"
BLNK,Blink Charging Co. - Common Stock
BLOK,Amplify Transformational Data Sharing ETF
BLPH,"Bellerophon Therapeutics, Inc. - Common Stock"
BLRX,BioLineRx Ltd. - American Depositary Shares
BLUE,"bluebird bio, Inc. - Common Stock"
BLV,Vanguard Long-Term Bond ETF
BLW,Blackrock Limited Duration Income Trust
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
BMAR,Innovator S&P 500 Buffer ETF - March
BME,Blackrock Health Sciences Trust
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest
BMI,"Badger Meter, Inc. Common Stock"
BMO,Bank Of Montreal Common Stock
BMRA,"Biomerica, Inc. - Common Stock"
BMRC,Bank of Marin Bancorp - Common Stock
BMRN,BioMarin Pharmaceutical Inc. - Common Stock
BMY,Bristol-Myers Squibb Company Common Stock
BND,Vanguard Total Bond Market ETF
BNDC,FlexShares Core Select Bond Fund
BNDW,Vanguard Total World Bond ETF
BNDX,Vanguard Total International Bond ETF
BNED,"Barnes & Noble Education, Inc Common Stock"
BNGO,"Bionano Genomics, Inc. - Common Stock"
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs
BNO,"United States Brent Oil Fund, LP ETV"
BNOV,Innovator S&P 500 Buffer ETF - November
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNTC,Benitec Biopharma Limited - American Depositary Shares
BNTX,BioNTech SE - American Depositary Shares
BNY,BlackRock New York Municipal Income Trust
BOCT,Innovator S&P 500 Buffer ETF - October
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest
BOH,Bank of Hawaii Corporation Common Stock
BOIL,ProShares Ultra Bloomberg Natural Gas
BOKF,BOK Financial Corporation - Common Stock
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund
BOOM,DMC Global Inc. - Common Stock
BOOT,"Boot Barn Holdings, Inc. Common Stock"
BORR,Borr Drilling Limited Common Shares
BOSC,B.O.S. Better Online Solutions - Ordinary Shares
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock"
BOTZ,Global X Robotics & Artificial Intelligence ETF
BOUT,Innovator IBD Breakout Opportunities ETF
BOX,"Box, Inc. Class A Common Stock"
BOXL,Boxlight Corporation - Class A Common Stock
BP,BP p.l.c. Common Stock
BPMC,Blueprint Medicines Corporation - Common Stock
BPOP,"Popular, Inc. - Common Stock"
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities"
BPRN,The Bank of Princeton - Common Stock
BPT,BP Prudhoe Bay Royalty Trust Common Stock
BPTH,"Bio-Path Holdings, Inc. - Common Stock"
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3"
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2"
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
BR,"Broadridge Financial Solutions, Inc.Common Stock"
BRBR,"BellRing Brands, Inc. Class A Common Stock"
BRBS,"Blue Ridge Bankshares, Inc. Common Stock"
BRC,Brady Corporation Common Stock
BRF,VanEck Vectors Brazil Small-Cap ETF
BRFS,BRF S.A.
BRID,Bridgford Foods Corporation - Common Stock
BRKL,"Brookline Bancorp, Inc. - Common Stock"
BRKR,Bruker Corporation - Common Stock
BRN,"Barnwell Industries, Inc. Common Stock"
BRO,"Brown & Brown, Inc. Common Stock"
BROG,Brooge Holdings Limited  - Ordinary Shares
BRT,BRT Apartments Corp. (MD) Common Stock
BRX,Brixmor Property Group Inc. Common Stock
BRY,Berry Corporation (bry) - Common Stock
BRZU,Direxion Daily Brazil Bull 2X Shares
BSAC,Banco Santander - Chile ADS
BSBK,Bogota Financial Corp. - Common Stock
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit"
BSCO,Invesco BulletShares 2024 Corporate Bond ETF
BSCP,Invesco BulletShares 2025 Corporate Bond ETF
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
BSCT,Invesco BulletShares 2029 Corporate Bond ETF
BSEP,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - September
BSET,"Bassett Furniture Industries, Incorporated - Common Stock"
BSGM,"BioSig Technologies, Inc. - Common Stock"
BSIG,BrightSphere Investment Group Inc. Common Stock
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
BSL,Blackstone GSO Senior Floating Rate Term Fund Common Shares of Beneficial Interest
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests"
BSMO,Invesco BulletShares 2024 Municipal Bond ETF
BSMP,Invesco BulletShares 2025 Municipal Bond ETF
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF
BSMR,Invesco BulletShares 2027 Municipal Bond ETF
BSMS,Invesco BulletShares 2028 Municipal Bond ETF
BSMT,Invesco BulletShares 2029 Municipal Bond ETF
BSRR,Sierra Bancorp - Common Stock
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest
BSV,Vanguard Short-Term Bond ETF
BSVN,Bank7 Corp. - Common stock
BSX,Boston Scientific Corporation Common Stock
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest
BTAI,"BioXcel Therapeutics, Inc. - Common Stock"
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund
BTE,Baytex Energy Corp
BTEC,Principal Healthcare Innovators Index ETF
BTG,B2Gold Corp Common shares (Canada)
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR"
BTO,John Hancock Financial Opportunities Fund Common Stock
BTT,BlackRock Municipal 2030 Target Term Trust
BTU,Peabody Energy Corporation Common Stock 
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BUG,Global X Cybersecurity ETF
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust"
BUL,Pacer US Cash Cows Growth ETF
BURL,"Burlington Stores, Inc. Common Stock"
BUSE,First Busey Corporation - Common Stock
BUYZ,Franklin Disruptive Commerce ETF
BV,"BrightView Holdings, Inc. Common Stock"
BVN,Buenaventura Mining Company Inc.
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock"
BWA,BorgWarner Inc. Common Stock
BWAY,Brainsway Ltd. - American Depositary Shares
BWB,"Bridgewater Bancshares, Inc. - Common Stock"
BWEN,"Broadwind Energy, Inc. - Common Stock"
BWFG,"Bankwell Financial Group, Inc. - Common Stock"
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.
BWMX,"Betterware de Mexico, S.A. de C.V. - Ordinary Shares"
BWX,SPDR Bloomberg Barclays Intl Treasury Bd
BWXT,"BWX Technologies, Inc. Common Stock"
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF
BX,The Blackstone Group Inc. Class A Common Stock
BXC,Bluelinx Holdings Inc. Common Stock
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock"
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest
BXP,"Boston Properties, Inc. Common Stock"
BY,"Byline Bancorp, Inc. Common Stock"
BYD,Boyd Gaming Corporation Common Stock
BYFC,Broadway Financial Corporation - Common Stock
BYLD,iShares Yield Optimized Bond ETF
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
BYND,"Beyond Meat, Inc. - Common stock"
BYSI,"BeyondSpring, Inc. - Ordinary Shares"
BZH,"Beazer Homes USA, Inc. Common Stock"
BZQ,ProShares UltraShort MSCI Brazil Capped
BZUN,Baozun Inc. - American Depositary Shares
C,"Citigroup, Inc. Common Stock"
CAAP,Corporacion America Airports SA Common Shares
CAAS,"China Automotive Systems, Inc. - Common Stock"
CABA,"Cabaletta Bio, Inc. - Common Stock"
CABO,"Cable One, Inc. Common Stock"
CAC,Camden National Corporation - Common Stock
CACC,Credit Acceptance Corporation - Common Stock
CACI,"CACI International, Inc. Class A Common Stock"
CADE,Cadence Bancorporation Class A Common Stock
CAE,CAE Inc. Ordinary Shares
CAF,Morgan Stanley China A Share Fund Inc. Common Stock
CAG,"ConAgra Brands, Inc. Common Stock"
CAH,"Cardinal Health, Inc. Common Stock"
CAKE,The Cheesecake Factory Incorporated - Common Stock
CAL,"Caleres, Inc. Common Stock"
CALA,"Calithera Biosciences, Inc. - Common Stock"
CALB,California BanCorp - Common Stock
CALF,Pacer US Small Cap Cash Cows 100 ETF
CALM,"Cal-Maine Foods, Inc. - Common Stock"
CALX,"Calix, Inc Common Stock"
CAMP,CalAmp Corp. - Common Stock
CAMT,Camtek Ltd. - Ordinary Shares
CAN,Canaan Inc. - American Depositary Shares
CANE,Teucrium Sugar Fund ETV
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel)
CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares"
CAPE,iPath Shiller CAPE ETN
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CAPR,"Capricor Therapeutics, Inc. - Common Stock"
CAR,"Avis Budget Group, Inc. - Common Stock"
CARA,"Cara Therapeutics, Inc. - Common Stock"
CARE,Carter Bank & Trust - Common Stock
CARG,"CarGurus, Inc. - Class A Common Stock"
CARS,Cars.com Inc. Common Stock 
CARV,"Carver Bancorp, Inc. - Common Stock"
CARZ,First Trust NASDAQ Global Auto Index Fund
CASH,"Meta Financial Group, Inc. - Common Stock"
CASI,"CASI Pharmaceuticals, Inc. - Common Stock"
CASS,"Cass Information Systems, Inc - Common Stock"
CASY,"Caseys General Stores, Inc. - Common Stock"
CAT,"Caterpillar, Inc. Common Stock"
CATH,Global X S&P 500 Catholic Values ETF
CATO,Cato Corporation (The) Class A Common Stock
CATY,Cathay General Bancorp - Common Stock
CB,Chubb Limited  Common Stock
CBAN,"Colony Bankcorp, Inc. - Common Stock"
CBAT,"CBAK Energy Technology, Inc. - Common Stock"
CBFV,"CB Financial Services, Inc. - Common Stock"
CBH,AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest
CBL,"CBL & Associates Properties, Inc. Common Stock"
CBNK,"Capital Bancorp, Inc. - Common Stock"
CBOE,"Cboe Global Markets, Inc. Common Stock"
CBON,VanEck Vectors ChinaAMC China Bond ETF
CBRE,CBRE Group Inc Common Stock Class A
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock"
CBSH,"Commerce Bancshares, Inc. - Common Stock"
CBT,Cabot Corporation Common Stock
CBU,"Community Bank System, Inc. Common Stock"
CBZ,"CBIZ, Inc. Common Stock"
CC,Chemours Company (The) Common Stock
CCAP,"Crescent Capital BDC, Inc. - Common Stock"
CCB,Coastal Financial Corporation - Common Stock
CCBG,Capital City Bank Group - Common Stock
CCD,Calamos Dynamic Convertible & Income Fund - Common Shares
CCEP,Coca-Cola European Partners plc Ordinary Shares
CCI,Crown Castle International Corp. (REIT) Common Stock
CCJ,Cameco Corporation Common Stock
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation Common Stock
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)
CCNE,CNB Financial Corporation - Common Stock
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock"
CCOI,"Cogent Communications Holdings, Inc. - Common Stock"
CCOR,Core Alternative ETF
CCRN,"Cross Country Healthcare, Inc. - Common Stock"
CCS,"Century Communities, Inc. Common Stock"
CCU,"Compania Cervecerias Unidas, S.A. Common Stock"
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDE,"Coeur Mining, Inc. Common Stock"
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDLX,"Cardlytics, Inc. - Common Stock"
CDMO,"Avid Bioservices, Inc. - Common Stock"
CDNA,"CareDx, Inc. - Common Stock"
CDNS,"Cadence Design Systems, Inc. - Common Stock"
CDTX,"Cidara Therapeutics, Inc. - Common Stock"
CDW,CDW Corporation - Common Stock
CDXC,ChromaDex Corporation - Common Stock
CDXS,"Codexis, Inc. - Common Stock"
CDZI,"Cadiz, Inc. - Common Stock"
CE,Celanese Corporation Celanese Corporation Common Stock
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock"
CEF,Sprott Physical Gold and Silver Trust Units
CEFS,Exchange Listed Funds Trust ETF
CEI,"Camber Energy, Inc. Common Stock"
CEIX,CONSOL Energy Inc. Common Stock 
CELC,Celcuity Inc. - Common Stock
CELH,"Celsius Holdings, Inc. - Common Stock"
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock
CEMB,iShares J.P. Morgan EM Corporate Bond ETF
CENT,Central Garden & Pet Company - Common Stock
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting
CENX,Century Aluminum Company - Common Stock
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
CERS,Cerus Corporation - Common Stock
CET,Central Securities Corporation Common Stock
CETX,Cemtrex Inc. - Common Stock
CETXP,Cemtrex Inc. - Series 1 Preferred Stock
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest
CEVA,"CEVA, Inc. - Common Stock"
CEW,WisdomTree Emerging Currency Strategy Fund
CF,"CF Industries Holdings, Inc. Common Stock"
CFA,VictoryShares US 500 Volatility Wtd ETF
CFB,"CrossFirst Bankshares, Inc. - Common Stock"
CFBK,Central Federal Corporation - Common Stock
CFFI,C&F Financial Corporation - Common Stock
CFFN,"Capitol Federal Financial, Inc. - Common Stock"
CFG,"Citizens Financial Group, Inc. Common Stock"
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFR,"Cullen/Frost Bankers, Inc. Common Stock"
CG,The Carlyle Group Inc. - Common Stock
CGA,"China Green Agriculture, Inc. Common Stock"
CGBD,"TCG BDC, Inc. - Common Stock"
CGC,Canopy Growth Corporation Common Stock
CGEN,Compugen Ltd. - Ordinary Shares
CGNX,Cognex Corporation - Common Stock
CGO,Calamos Global Total Return Fund - Common Stock
CGW,Invesco S&P Global Water Index ETF
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock"
CHCO,City Holding Company - Common Stock
CHCT,Community Healthcare Trust Incorporated Common Stock
CHD,"Church & Dwight Company, Inc. Common Stock"
CHDN,"Churchill Downs, Incorporated - Common Stock"
CHE,Chemed Corp
CHEF,"The Chefs' Warehouse, Inc. - Common Stock"
CHEK,Check-Cap Ltd. - Ordinary Share
CHGG,"Chegg, Inc. Common Stock"
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF
CHH,"Choice Hotels International, Inc. Common Stock"
CHI,Calamos Convertible Opportunities and Income Fund - Common Stock
CHIQ,Global X MSCI China Consumer Discretionary ETF
CHK,Chesapeake Energy Corporation Common Stock
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares
CHMG,Chemung Financial Corp - Common Stock
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock
CHN,"China Fund, Inc. (The) Common Stock"
CHNR,"China Natural Resources, Inc. - Common Stock"
CHRS,"Coherus BioSciences, Inc. - Common Stock"
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock"
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4"
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock
CHT,"Chunghwa Telecom Co., Ltd."
CHTR,"Charter Communications, Inc. - Class A Common Stock"
CHUY,"Chuy's Holdings, Inc. - Common Stock"
CHW,Calamos Global Dynamic Income Fund - Common Stock
CHWY,"Chewy, Inc. Class A Common Stock"
CHY,Calamos Convertible and High Income Fund - Common Stock
CI,Cigna Corporation Common Stock
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)"
CIB,BanColombia S.A. Common Stock
CIBR,First Trust NASDAQ Cybersecurity ETF
CID,VictoryShares International High Div Volatility Wtd ETF
CIEN,Ciena Corporation Common Stock
CIF,MFS Intermediate High Income Fund Common Stock
CIG,Comp En De Mn Cemig ADS American Depositary Shares
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares
CII,"Blackrock Capital and Income Fund, Inc."
